id,purchase_ts,ship_ts,delivery_ts,refund_ts
05313b979ef,1/13/19,1/14/19,1/28/19,1/30/19
7e77f103c5d,9/24/19,9/27/19,10/8/19,10/15/19
281aeb7e1af,6/3/20,6/9/20,6/19/20,6/27/20
b917d2def75,6/7/20,6/9/20,6/23/20,7/2/20
fbfd11c0ec7,2/14/21,2/20/21,3/3/21,3/7/21
c7edbb602a7,2/14/21,2/20/21,3/4/21,3/6/21
e45770836b3,2/18/21,2/20/21,3/4/21,3/10/21
0e77d9967be,1/12/19,1/15/19,1/25/19,1/30/19
5a3f3002a8d,1/13/19,1/15/19,1/22/19,1/30/19
103993936a9,9/22/19,9/28/19,10/6/19,10/10/19
5aa210e60fd,9/27/19,9/28/19,10/12/19,10/15/19
43bb54db628,6/4/20,6/10/20,6/23/20,6/25/20
4540f333f21,6/8/20,6/10/20,6/24/20,6/24/20
1d742feabc5,6/8/20,6/10/20,6/23/20,6/27/20
231a0aba13d,6/8/20,6/10/20,6/22/20,6/25/20
dbc4faa0fd6,6/9/20,6/10/20,6/24/20,6/27/20
4a0ac06eabc,2/18/21,2/21/21,3/6/21,3/13/21
2c7320892c0,2/19/21,2/21/21,3/6/21,3/8/21
837a5463ac3,2/20/21,2/21/21,3/6/21,3/15/21
f5fd1f552a5,1/11/19,1/16/19,1/24/19,2/2/19
6d9a33144a7,1/15/19,1/16/19,1/30/19,2/6/19
1fa2cb16ad6,6/5/20,6/11/20,6/24/20,6/27/20
fab7d26f827,6/8/20,6/11/20,6/18/20,6/24/20
7b97e0ea5c6,6/10/20,6/11/20,6/20/20,6/27/20
cde760035a8,2/17/21,2/22/21,3/2/21,3/10/21
9142b22c8de,2/17/21,2/22/21,3/5/21,3/7/21
2f84133a123,2/18/21,2/22/21,3/7/21,3/14/21
259732bf497,2/21/21,2/22/21,3/8/21,3/11/21
e8c27dcb791,11/4/21,11/5/21,11/12/21,11/20/21
515df67a3e0,6/7/20,6/12/20,6/19/20,6/28/20
5e851705ae7,6/9/20,6/12/20,6/21/20,6/30/20
239b2e450b3,2/17/21,2/23/21,3/8/21,3/8/21
10c32968a35,2/21/21,2/23/21,3/9/21,3/11/21
4601e41cc73,2/22/21,2/23/21,3/6/21,3/10/21
dce3c2a8463,11/2/21,11/6/21,11/18/21,11/27/21
598bc251fe5,11/4/21,11/6/21,11/16/21,11/21/21
bbf87e352c8,1/15/19,1/18/19,2/1/19,2/2/19
01f3e6eb3c4,2/18/21,2/24/21,3/6/21,3/8/21
6c5e437be09,2/18/21,2/24/21,3/10/21,3/12/21
8030da20c3c,11/2/21,11/7/21,11/19/21,11/27/21
6d16bb9b121,6/9/20,6/14/20,6/28/20,7/6/20
09165af1359,6/9/20,6/14/20,6/28/20,7/7/20
5bbe2d61311,6/10/20,6/14/20,6/22/20,6/28/20
37d524b15a6,6/11/20,6/14/20,6/26/20,7/3/20
2ed93e666f0,2/22/21,2/25/21,3/8/21,3/16/21
0219e60958c,11/2/21,11/8/21,11/15/21,11/24/21
8928a5f359b,2/20/21,2/26/21,3/12/21,3/16/21
7722a894842,2/22/21,2/26/21,3/10/21,3/16/21
63fa7423aec,2/22/21,2/26/21,3/8/21,3/11/21
65e4e9a9b82,2/24/21,2/26/21,3/5/21,3/13/21
c5a43be6898,2/24/21,2/26/21,3/5/21,3/12/21
2b529560a1b,11/3/21,11/9/21,11/19/21,11/23/21
4c9678e6709,11/4/21,11/9/21,11/22/21,11/25/21
c38b585b923,11/4/21,11/9/21,11/22/21,11/24/21
b0904af51f3,6/11/20,6/16/20,6/23/20,7/2/20
62e29984804,2/21/21,2/27/21,3/13/21,3/15/21
5f5a4152452,2/22/21,2/27/21,3/13/21,3/16/21
8ede9a09c18,2/22/21,2/27/21,3/11/21,3/15/21
d9265464be6,2/25/21,2/27/21,3/12/21,3/21/21
58e880470b6,11/5/21,11/10/21,11/23/21,11/26/21
6d20c4b3d74,1/19/19,1/22/19,2/5/19,2/5/19
d417c56d2de,10/3/19,10/5/19,10/18/19,10/25/19
819b0cf3de5,6/15/20,6/17/20,6/26/20,7/3/20
ea1fdea9b2a,6/15/20,6/17/20,6/25/20,7/2/20
6ad92d30d49,2/24/21,2/28/21,3/11/21,3/19/21
6325b6c3d5f,2/24/21,2/28/21,3/13/21,3/17/21
e46bbda2e07,2/26/21,2/28/21,3/12/21,3/14/21
7998584f66e,11/5/21,11/11/21,11/21/21,11/26/21
7707e8c4136,10/3/19,10/6/19,10/17/19,10/22/19
ee675c2bbe8,6/13/20,6/18/20,6/28/20,7/3/20
220e3f826bd,6/15/20,6/18/20,6/26/20,7/3/20
0a0f2107659,6/16/20,6/18/20,7/2/20,7/10/20
71c9a426597,2/24/21,3/1/21,3/15/21,3/18/21
7acc708434b,2/26/21,3/1/21,3/14/21,3/20/21
e4833793a82,2/26/21,3/1/21,3/13/21,3/19/21
